"file_id","type","category","subcategory","title","n_chunks","n_tokens","n_pages","tags","wiki_concepts","risk_category","source_type","author","published","source_url","summary","relpath"
"778a7faa66e9","md","_index","saved_queries","cyber-governance-threshold-vs-safeguard-convergence","9","3543","0","","","","","","","","# Cyber governance: threshold-gating (OpenAI-style) vs safeguard-management (Anthropic-style) — converging or diverging?","_index/saved_queries/cyber-governance-threshold-vs-safeguard-convergence.md"
"37ea0afb63c4","md","_index","saved_queries","frontier-labs-cyber-eval-methodology","11","2929","0","","","","","","","","# How does each frontier AI lab test cybersecurity capability? (answered in the OpenAI_CB_Evaluation_Methodology derived-note format)","_index/saved_queries/frontier-labs-cyber-eval-methodology.md"
"6fec9335127f","md","_index","saved_queries","guardrail-building-methods-and-resources","11","2799","0","","","","","","","","# What methods and key resources (papers, websites, tools) should I read to learn how to build AI guardrails?","_index/saved_queries/guardrail-building-methods-and-resources.md"
"6d160b6a7d6d","md","_index","saved_queries","guardrails-building-methods-reading-list","9","2114","0","","","","","","","","# What methods and resources (papers, frameworks, websites) should I read for building AI guardrails — and what's the digested method?","_index/saved_queries/guardrails-building-methods-reading-list.md"
"2c91bc5dad93","md","_index","saved_queries","guardrails-people-to-follow","9","2570","0","","","","","","","","# Which researchers and practitioners should I follow for AI guardrails / LLM security work?","_index/saved_queries/guardrails-people-to-follow.md"
"d8482993a0c7","pdf","01_Risks-and-Failure-Modes","01a_Existential-Risk","2025.02.20-RMF-Draft","8","3612","8","benchmarks|catastrophic-risk|cyber-offense|transparency|unlearning|GPT-4|corrigibility|dual-use","Existential Risk & Superintelligence","misalignment","research_paper","","","https://x.ai/documents/2025.02.20-RMF-Draft.pdf","DRAFT  xAI Risk Management Framework   (Draft)   As AI capabilities advance and expand our understanding of the universe, xAI is developing our   AI systems to take into account safety and security. This is the first draft iteration of xAI’s risk   management framework that we expect to apply to future models not currently in development. We plan to release an updated version of this policy within three months. Purpose and Scope   This draft framework outlines xAI’s approach to policies for managing significant risks   associated with the development, deployment, and release of our future AI systems not   currently in development, such as future versions of Grok.","01_Risks-and-Failure-Modes/01a_Existential-Risk/2025.02.20-RMF-Draft_88bb0c85.pdf"
"908a4794a685","pdf","01_Risks-and-Failure-Modes","01a_Existential-Risk","AI Research Considerations for Human Existential Safety Andrew Critch","133","82125","131","existential-risk|governance|catastrophic-risk|shutdown-resistance|extinction|transparency|corrigibility|multi-agent","Existential Risk & Superintelligence|RLHF & Its Limitations|Scalable Oversight","misalignment|misuse|mistakes","research_paper","","2020","https://arxiv.org/pdf/2006.04948.pdf","AI Research Considerations for Human Existential Safety (ARCHES) Andrew Critch Center for Human-Compatible AI UC Berkeley David Krueger MILA Université de Montréal June 11, 2020 Abstract Framed in positive terms, this report examines how technical AI research might be steered in a manner that is more attentive to hu- manity’s long-term prospects for survival as a species. In negative terms, we ask what existential risks humanity might face from AI development in the next century, and by what principles contempo- rary technical research might be directed to address those risks. A key property of hypothetical AI technologies is introduced, called prepotence , which is useful for delineating a variety of poten- tial existential risks from artiﬁcial intelligence, even as AI paradigms might shift. A set of twenty-nine contemporary research directions are then examined for their potential beneﬁt to existential safety.","01_Risks-and-Failure-Modes/01a_Existential-Risk/AI_Research_Considerations_for_Human_Existential_Safety_Andrew_Critch_1de6b0d8.pdf"
"f640c9fc3e89","pdf","01_Risks-and-Failure-Modes","01a_Existential-Risk","AI capabilities can be significantly improved without expensive retraining","45","25391","30","compute|benchmarks|GPT-4|chain-of-thought|evaluations|Anthropic|autonomous-systems|dangerous-capabilities","AI Evaluations & Benchmarks|Scalable Oversight|RLHF & Its Limitations","","research_paper","","2023","https://arxiv.org/pdf/2312.07413.pdf","AI capabilities can be significantly improved without expensive retraining Tom Davidson1Jean-Stanislas Denain2Pablo Villalobos3Guillem Bas4 Abstract State-of-the-art AI systems can be significantly improved without expensive retraining via “post- training enhancements”—techniques applied after initial training like fine-tuning the system to use a web browser. We review recent post-training enhancements, categorizing them into five types: tool-use, prompting methods, scaffolding, solu- tion selection, and data generation. Different en- hancements improve performance on different tasks, making it hard to compare their signifi- cance. So we translate improvements from differ- ent enhancements into a common currency, the compute-equivalent gain: how much additional training compute would be needed to improve performance by the same amount as the enhance- ment.","01_Risks-and-Failure-Modes/01a_Existential-Risk/AI_capabilities_can_be_significantly_improved_without_expensive_retraining_a30da042.pdf"
"e4bd3d64e1e0","pdf","01_Risks-and-Failure-Modes","01a_Existential-Risk","An Approach to Technical AGI Safety and Security","188","114738","145","AGI|interpretability|evaluations|dangerous-capabilities|adversarial|jailbreak|jailbreaking|compute","AI Evaluations & Benchmarks|Existential Risk & Superintelligence|RLHF & Its Limitations","misuse|misalignment|structural","research_paper","","2025","https://arxiv.org/pdf/2504.01849.pdf","An Approach to Technical AGI Safety and Security Rohin Shah1, Alex Irpan*,1, Alexander Matt Turner*,1, Anna Wang*,1, Arthur Conmy*,1, David Lindner*,1, Jonah Brown-Cohen*,1, Lewis Ho*,1, Neel Nanda*,1, Raluca Ada Popa*,1, Rishub Jain*,1, Rory Greig*,1, Samuel Albanie*,1, Scott Emmons*,1, Sebastian Farquhar*,1, Sébastien Krier*,1, Senthooran Rajamanoharan*,1, Sophie Bridgers*,1, Tobi Ijitoye*,1, Tom Everitt*,1, Victoria Krakovna*,1, Vikrant Varma*,1, Vladimir Mikulik*,2, Zachary Kenton*,1, Dave Orr1, Shane Legg1, Noah Goodman1, Allan Dafoe1, Four Flynn1and Anca Dragan1 1Google DeepMind,2Work done while at Google DeepMind,*Core contributor, alphabetical order Artificial General Intelligence (AGI) promises transformative benefits but also presents significant risks. We develop an approach to address the risk of harms consequential enough to significantly harm humanity. We identify four areas of risk: misuse, misalignment, mistakes, and structural risks. Of these, we focus on technical approaches to misuse and misalignment.","01_Risks-and-Failure-Modes/01a_Existential-Risk/An_Approach_to_Technical_AGI_Safety_and_Security_634415aa.pdf"
"bc270cf07842","pdf","01_Risks-and-Failure-Modes","01a_Existential-Risk","Concrete Problems in AI Safety 5eb35125","48","25576","29","reward-hacking|autonomous-systems|adversarial|scalable-oversight|evaluations|Goodharts-law|RSP|detection","AI Evaluations & Benchmarks|RLHF & Its Limitations|Scalable Oversight","misalignment|mistakes","research_paper","","2016","https://arxiv.org/pdf/1606.06565.pdf","Concrete Problems in AI Safety Dario Amodei ∗ Google Brain Chris Olah ∗ Google Brain Jacob Steinhardt Stanford University Paul Christiano UC Berkeley John Schulman OpenAI Dan Man´ e Google Brain Abstract Rapid progress in machine learning and artiﬁcial intelligence (AI) has brought increasing atten- tion to the potential impacts of AI technologies on society. In this paper we discuss one such potential impact: the problem of accidents in machine learning systems, deﬁned as unintended and harmful behavior that may emerge from poor design of real-world AI systems. We present a list of ﬁve practical research problems related to accident risk, categorized according to whether the problem originates from having the wrong objective function (“avoiding side eﬀects” and “avoiding reward hacking”), an objective function that is too expensive to evaluate frequently (“scalable supervision”), or undesirable behavior during the learning process (“safe exploration” and “distributional shift”). We review previous work in these areas as well as suggesting re- search directions with a focus on relevance to cutting-edge AI systems.","01_Risks-and-Failure-Modes/01a_Existential-Risk/Concrete_Problems_in_AI_Safety_5eb35125.pdf"
"6b9d01d99122","pdf","01_Risks-and-Failure-Modes","01a_Existential-Risk","Gradual Disempowerment Systemic Existential Risks from Incremental AI Developmen edd9169f","38","21611","23","regulation|governance|existential-risk|autonomous-systems|extinction|evaluations|RSP","AI Evaluations & Benchmarks|Existential Risk & Superintelligence|RLHF & Its Limitations","misuse|misalignment","research_paper","","2025","https://arxiv.org/pdf/2501.16946.pdf","Gradual Disempowerment: Systemic Existential Risks from Incremental AI Development Jan Kulveit 1,*, Raymond Douglas 2,*, Nora Ammann 3,1, Deger Turan 4,5, David Krueger 6 David Duvenaud 7 Abstract This paper examines the systemic risks posed by incremental advancements in artificial intel- ligence, developing the concept of ‘gradual disempowerment’, in contrast to the abrupt takeover scenarios commonly discussed in AI safety. We analyze how even incremental improvements in AI capabilities can undermine human influence over large-scale systems that society depends on, includ- ing the economy, culture, and nation-states. As AI increasingly replaces human labor and cognition in these domains, it can weaken both explicit human control mechanisms (like voting and consumer choice) and the implicit alignments with human interests that often arise from societal systems’ reliance on human participation to function. Furthermore, to the extent that these systems incen- tivise outcomes that do not line up with human preferences, AIs may optimize for those outcomes more aggressively.","01_Risks-and-Failure-Modes/01a_Existential-Risk/Gradual_Disempowerment_Systemic_Existential_Risks_from_Incremental_AI_Developmen_edd9169f.pdf"
"9d151264c6f7","pdf","01_Risks-and-Failure-Modes","01a_Existential-Risk","International AI Safety Report 2026","353","213791","298","compute|benchmarks|evaluations|autonomous-systems|detection|OpenAI|bioweapons|Claude","AI Evaluations & Benchmarks|RLHF & Its Limitations|Scalable Oversight","misuse|structural|misalignment","research_paper","","2026","https://arxiv.org/pdf/2602.21012.pdf","1 International Scientific Report on the Safety of Advanced AI   January  2025  International   AI Safety Report","01_Risks-and-Failure-Modes/01a_Existential-Risk/International AI Safety Report 2026.pdf"
