filename,folder,title,url,source_type,risk_category,wiki_concepts,tags,author,published,description
Learning_to_summarize_with_human_feedback_f59a43c5.md,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Learning to summarize with human feedback,https://proceedings.neurips.cc/paper/2020/hash/1f89885d556929e98d3ef9b86448f951-Abstract.html,blog_post,"misalignment, structural","RLHF & Its Limitations, AI Evaluations & Benchmarks","RLHF, benchmarks, evaluations, governance, regulation, reward-hacking",Stiennon; Nisan; Ouyang; Long; Wu; Jeffrey; Ziegler; Daniel; Lowe; Ryan; Voss; Chelsea; Radford; Alec; Amodei; Dario; Christiano; Paul F,2020,"2020 OpenAI paper (Stiennon et al.) applying RLHF to summarization, showing human-feedback-trained models outperform supervised baselines and even reference summaries."
Offline_RL_FOR_NATURAL_Language_Generation_WITH_Implicit_Language_Q_Learning_88c11c96.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Offline RL FOR NATURAL Language Generation WITH Implicit Language Q Learning,https://arxiv.org/pdf/2206.11871.pdf,research_paper,,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","evaluations, OpenAI, adversarial, benchmarks, compute",,2022,
P-Tuning_v2_Prompt_Tuning_Can_Be_Comparable_to_Fine-tuning_Universally_Across_Scales_and_T_4d6bb1cb.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,P-Tuning v2 Prompt Tuning Can Be Comparable to Fine-tuning Universally Across Scales and T,https://arxiv.org/pdf/2110.07602.pdf,research_paper,,"AI Evaluations & Benchmarks, RLHF & Its Limitations",benchmarks,,2021,
PAWS_Paraphrase_Adversaries_from_Word_Scrambling_Yuan_Zhang_935b435c.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,PAWS Paraphrase Adversaries from Word Scrambling Yuan Zhang,https://arxiv.org/pdf/1904.01130.pdf,research_paper,,"Scalable Oversight, AI Evaluations & Benchmarks, Interpretability","adversarial, compute",,2019,
Physical_Principles_for_Scalable_Neural_Recording_Ã_Adam_H._Marblestone12_20499d5f.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Physical Principles for Scalable Neural Recording Ã Adam H. Marblestone12,https://arxiv.org/pdf/1306.5709.pdf,research_paper,structural,"Existential Risk & Superintelligence, AI Evaluations & Benchmarks, RLHF & Its Limitations","detection, compute, real-time, RSP, Claude, regulation",,2013,
Preprint_The_Unlocking_Spell_ON_BASE_LLM_S_Rethinking_Alignment_VIA_I_N_-Context_Learning_e7018118.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Preprint The Unlocking Spell ON BASE LLM S Rethinking Alignment VIA I N -Context Learning,https://arxiv.org/pdf/2312.01552.pdf,research_paper,,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Existential Risk & Superintelligence","Llama, RLHF, evaluations, GPT-4, open-source, Meta, OpenAI, interpretability",,2023,
Principled_Instructions_Are_All_You_Need_for_Questioning_LLaMA-12_GPT-3.54_6611a090.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Principled Instructions Are All You Need for Questioning LLaMA-12 GPT-3.54,https://arxiv.org/pdf/2312.16171.pdf,research_paper,,"AI Evaluations & Benchmarks, Scalable Oversight, RLHF & Its Limitations","Llama, GPT-4, evaluations, chain-of-thought, OpenAI, benchmarks, Gemini",,2023,
Problems with Reinforcement Learning from Human Feedback (RLHF) for AI safety.md,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Problems with Reinforcement Learning from Human Feedback (RLHF) for AI safety,https://blog.bluedot.org/p/rlhf-limitations-for-ai-safety?utm_source=bluedot-impact,blog_post,- misalignment,- RLHF & Its Limitations,- RLHF,- '[[Sarah]],2025-12-30,Reinforcement Learning from Human Feedback (RLHF) is the primary technique
Proximal_Policy_Optimization_900da9d4.md,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Proximal Policy Optimization,https://spinningup.openai.com/en/latest/algorithms/ppo.html,blog_post,misalignment,RLHF & Its Limitations,"PPO, OpenAI",,,"PPO is motivated by the same question as TRPO: how can we take the biggest possible improvement step on a policy using the data we currently have, without stepping so far that we accidentally cause performance collapse?"
Q_UA_RT_Z_An_Open-Domain_Dataset_of_Qualitative_Relationship_3e5c8291.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Q UA RT Z An Open-Domain Dataset of Qualitative Relationship,https://arxiv.org/pdf/1909.03553.pdf,research_paper,,,,,2019,
Reinforcement_Learning_for_Bandit_Neural_Machine_Translation_1e6edf40.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Reinforcement Learning for Bandit Neural Machine Translation,https://arxiv.org/pdf/1707.07402.pdf,research_paper,,"AI Evaluations & Benchmarks, RLHF & Its Limitations",evaluations,,2017,
Reward_Hacking_in_Reinforcement_Learning_d6a56447.md,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Reward Hacking in Reinforcement Learning,https://lilianweng.github.io/posts/2024-11-28-reward-hacking,blog_post,misalignment,RLHF & Its Limitations,reward-hacking,Lilian Weng,2024-11-28,"Reward hacking occurs when a reinforcement learning (RL) agent exploits flaws or ambiguities in the reward function to achieve high rewards, without genuinely learning or completing the intended task. Reward hacking exists because RL environments are often imperfect, and it is fundamentally challenging to accurately specify a reward function. With the rise of language models generalizing to a broad spectrum of tasks and RLHF becomes a de facto method for alignment training, reward hacking in RL training of language models has become a critical practical challenge. Instances where the model learns to modify unit tests to pass coding tasks, or where responses contain biases that mimic a user’s preference, are pretty concerning and are likely one of the major blockers for real-world deployment of more autonomous use cases of AI models."
Role-Play_with_Large_Language_Models_fca470d1.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Role-Play with Large Language Models,https://arxiv.org/pdf/2305.16367.pdf,research_paper,misalignment,"RLHF & Its Limitations, Alignment Faking & Scheming, Existential Risk & Superintelligence","deception, GPT-4, self-preservation, OpenAI",,2023,
Scaling_Laws_for_Neural_Language_Models_Jared_Kaplan_Sam_McCandlish_751878a7.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Scaling Laws for Neural Language Models Jared Kaplan Sam McCandlish,https://arxiv.org/pdf/2001.08361.pdf,research_paper,,"AI Evaluations & Benchmarks, Scalable Oversight, RLHF & Its Limitations","compute, OpenAI",,2020,
Scaling_Laws_for_Reward_Model_Overoptimization_Leo_Gao_John_Schulman_b79a972c.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Scaling Laws for Reward Model Overoptimization Leo Gao John Schulman,https://arxiv.org/pdf/2210.10760.pdf,research_paper,misalignment,"RLHF & Its Limitations, Scalable Oversight, AI Evaluations & Benchmarks","reward-modeling, Goodharts-law, adversarial, robustness, InstructGPT, DeepMind, RLHF, OpenAI",,2022,
Simulating_Bandit_Learning_from_User_Feedback_for_Extractive_Question_Answering_0c3713d4.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Simulating Bandit Learning from User Feedback for Extractive Question Answering,https://arxiv.org/pdf/2203.10079.pdf,research_paper,,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","benchmarks, robustness",,2022,
Thinking_Fast_and_Slow_with_Deep_Learning_and_Tree_Search_d6456a25.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Thinking Fast and Slow with Deep Learning and Tree Search,https://arxiv.org/pdf/1705.08439.pdf,research_paper,,"AI Evaluations & Benchmarks, RLHF & Its Limitations","evaluations, bootstrapping",,2017,
Towards_Understanding_Sycophancy_IN_Language_Models_6ccb2e48.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Towards Understanding Sycophancy IN Language Models,https://arxiv.org/pdf/2310.13548.pdf,research_paper,,"RLHF & Its Limitations, AI Evaluations & Benchmarks, Existential Risk & Superintelligence","sycophancy, Claude, GPT-4, Llama, Anthropic, RLHF, evaluations, OpenAI",,2023,
Towards_Understanding_Sycophancy_in_Language_Models_26016be3.md,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Towards Understanding Sycophancy in Language Models,https://www.anthropic.com/research/towards-understanding-sycophancy-in-language-models,blog_post,misalignment,RLHF & Its Limitations,"sycophancy, RLHF, Anthropic",,2023-12-18,Anthropic study documenting sycophancy across RLHF-trained assistants and tracing it to preference data that rewards responses matching the user's stated views.
Training_Compute-Optimal_Large_Language_Models_593710fa.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Training Compute-Optimal Large Language Models,https://arxiv.org/pdf/2203.15556.pdf,research_paper,,"AI Evaluations & Benchmarks, Responsible Scaling Policies","compute, evaluations, benchmarks, DeepMind, detection, model-card, perplexity",,2022,
Training_a_Helpful_and_Harmless_Assistant_with_Reinforcement_Learning_from_Human_Feedback_71c25fc9.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Training a Helpful and Harmless Assistant with Reinforcement Learning from Human Feedback,https://arxiv.org/pdf/2204.05862.pdf,research_paper,"mistakes, misuse","RLHF & Its Limitations, AI Evaluations & Benchmarks, Scalable Oversight","RLHF, evaluations, InstructGPT, robustness, detection, red-teaming, Anthropic, adversarial",,2022,
Training_language_models_to_follow_instructions_with_human_feedback_Long_Ouyang_80867b0f.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Training language models to follow instructions with human feedback Long Ouyang,https://arxiv.org/pdf/2203.02155.pdf,research_paper,"mistakes, misuse","RLHF & Its Limitations, AI Evaluations & Benchmarks, Scalable Oversight","InstructGPT, PPO, evaluations, OpenAI, reward-modeling, RLHF, RSP, hallucination",,2022,
Tree_of_Thoughts_Deliberate_Problem_Solving_with_Large_Language_Models_fa045610.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Tree of Thoughts Deliberate Problem Solving with Large Language Models,https://arxiv.org/pdf/2305.10601.pdf,research_paper,,"AI Evaluations & Benchmarks, Scalable Oversight, RLHF & Its Limitations","GPT-4, evaluations, chain-of-thought, DeepMind, Google, OpenAI",,2023,
Vector_-ICL_I_N_-_CONTEXT_Learning_WITH_Con_TINUOUS_Vector_Representations_e91b0436.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Vector -ICL I N - CONTEXT Learning WITH Con TINUOUS Vector Representations,https://arxiv.org/pdf/2410.05629.pdf,research_paper,,AI Evaluations & Benchmarks,"Llama, OpenAI, evaluations, benchmarks, detection",,2024,
ed3fea9033a80fea1376299fa7863f4a-Paper-Conference_33e31b28.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,ed3fea9033a80fea1376299fa7863f4a-Paper-Conference,https://proceedings.neurips.cc/paper_files/paper/2023/file/ed3fea9033a80fea1376299fa7863f4a-Paper-Conference.pdf,research_paper,misalignment,"AI Evaluations & Benchmarks, RLHF & Its Limitations",chain-of-thought|Anthropic|transparency,,2023,
koh17a_2e5028fb.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,koh17a,https://proceedings.mlr.press/v70/koh17a/koh17a.pdf,research_paper,misalignment,AI Evaluations & Benchmarks,"adversarial, compute, robustness",,,
macglashan17a_eb343d23.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,macglashan17a,http://proceedings.mlr.press/v70/macglashan17a/macglashan17a.pdf,research_paper,misalignment,RLHF & Its Limitations,"real-time, autonomous-systems",,,
Claudes_Constitution_5f2c1d85.md,02_Mitigations-and-Methods/02b_Constitutional-AI,Claude’s Constitution,https://www.anthropic.com/news/claudes-constitution,blog_post,misalignment,Constitutional AI (RLAIF),"Constitutional-AI, scalable-oversight, Anthropic, DeepMind, transparency, adversarial",,2023-12-18,How does a language model decide which questions it will engage with and which it deems inappropriate?
Claudes_Constitution_b1c32e58.md,02_Mitigations-and-Methods/02b_Constitutional-AI,Claude’s Constitution,https://www.anthropic.com/constitution,model_card,misuse,Scalable Oversight,"bioweapons, cyber-offense, model-card, Anthropic, transparency, jailbreaking",,2026-01-12,Claude’s constitution is a detailed description of Anthropic’s intentions for Claude’s values and behavior.
Collective_Constitutional_AI_Aligning_a_Language_Model_with_Public_Input_3c9b034d.md,02_Mitigations-and-Methods/02b_Constitutional-AI,Collective Constitutional AI: Aligning a Language Model with Public Input,https://www.anthropic.com/news/collective-constitutional-ai-aligning-a-language-model-with-public-input,blog_post,misalignment,Constitutional AI (RLAIF),"Constitutional-AI, Anthropic",,2023-12-18,# Collective Constitutional AI: Aligning a Language Model with Public Input
Constitutional AI Harmlessness from AI Feedback.md,02_Mitigations-and-Methods/02b_Constitutional-AI,Constitutional AI: Harmlessness from AI Feedback,https://ar5iv.labs.arxiv.org/html/2212.08073,research_paper,- misalignment,- Constitutional AI (RLAIF),- Constitutional-AI,,,"As AI systems become more capable, we would like to enlist their help"
Constitutional_AI_Harmlessness_from_AI_Feedback_5eacf5e7.pdf,02_Mitigations-and-Methods/02b_Constitutional-AI,Constitutional AI Harmlessness from AI Feedback,https://arxiv.org/pdf/2212.08073.pdf,research_paper,,"RLHF & Its Limitations, AI Evaluations & Benchmarks, Constitutional AI (RLAIF)","RLHF, red-teaming, chain-of-thought, evaluations, Constitutional-AI, InstructGPT, Anthropic, transparency",,2022,
Constitutional_Classifiers_Defending_against_Universal_Jailbreaks_across_Thousands_of_Hour_a49c6f96.pdf,02_Mitigations-and-Methods/02b_Constitutional-AI,Constitutional Classifiers Defending against Universal Jailbreaks across Thousands of Hour,https://arxiv.org/pdf/2501.18837.pdf,research_paper,"misuse, structural","AI Evaluations & Benchmarks, Jailbreaking, Scalable Oversight","jailbreak, jailbreaking, red-teaming, evaluations, Claude, robustness, Anthropic, bootstrapping",,2025,
Constitutional_Classifiers_Defending_against_universal_jailbreaks_fe7661a0.md,02_Mitigations-and-Methods/02b_Constitutional-AI,Constitutional Classifiers: Defending against universal jailbreaks,https://www.anthropic.com/research/constitutional-classifiers,blog_post,"misuse, misalignment, structural",Constitutional AI (RLAIF),"Anthropic, jailbreaking, Constitutional-AI, RLAIF, RSP, benchmarks, evaluations, governance, regulation, responsible-scaling",,2023-11-03,A paper from Anthropic describing a new way to guard LLMs against jailbreaking
Noah_R._Feldman_-_Harvard_Law_School_c07b20cb.md,02_Mitigations-and-Methods/02b_Constitutional-AI,Noah R. Feldman - Harvard Law School,https://hls.harvard.edu/faculty/noah-r-feldman,blog_post,misalignment,"Scalable Oversight, Constitutional AI (RLAIF)",governance,,2026-04-23,"Noah Feldman is the Arthur Kingsley Porter University Professor, Chair of the Society of Fellows, and founding director of the Julis-Rabinowitz Program on Jewish and Israeli Law, all at Harvard University. He specializes in constitutional studies, with particular emphasis on power and ethics, design of innovative governance solutions, law and religion, and the history of […]"
Reasons_that_AI_Can_Help_with_AI_Governance_56a98a0a.md,02_Mitigations-and-Methods/02b_Constitutional-AI,Reasons that AI Can Help with AI Governance,https://milesbrundage.substack.com/p/reasons-that-ai-can-help-with-ai,blog_post,misuse,Constitutional AI (RLAIF),"Constitutional-AI, bioweapons, cyber-offense, disinformation, governance, Anthropic, OpenAI, open-source",Miles Brundage,2024-11-14,"How much it can help exactly is unclear, but AI is clearly a part of the solution to its own problems."
Synthetic_data_real_harm_190b80b8.md,02_Mitigations-and-Methods/02b_Constitutional-AI,"Synthetic data, real harm",https://www.adalovelaceinstitute.org/blog/synthetic-data-real-harm,blog_post,mistakes,"RLHF & Its Limitations, Constitutional AI (RLAIF)",governance,Dani Shanley,2025-09-18,Why is synthetic data used and what challenges does it raise for AI assurance mechanisms?
What_is_Constitutional_AI_c83cc433.md,02_Mitigations-and-Methods/02b_Constitutional-AI,What is Constitutional AI?,https://bluedot.org/blog/what-is-constitutional-ai,blog_post,misalignment,Constitutional AI (RLAIF),Constitutional-AI,Sarah,2025-04-24,"As AI models get more powerful, we need to ensure that their behaviour continues to align with human intentions and preferences."
